event_id,ts,symbol,price,volume
bb944736-f348-4bdf-a86c-24ab72c11324,2026-02-10 06:00:12+00:00,BTCUSDT,26957.98171,2.071223
0e0214db-b78d-4236-9e46-3d7237ba73f8,2026-02-10 06:01:06+00:00,BTCUSDT,26977.180224,1.936585
c11777c5-ca2e-4996-84e7-fb0239864cdd,2026-02-10 06:01:09+00:00,BTCUSDT,26990.111938,1.97312
bccc6e09-27ad-44a5-afe9-d8329f7ffac8,2026-02-10 06:02:03+00:00,BTCUSDT,26989.063458,1.064276
58bc4def-fd52-447a-a961-da5bf0981c2d,2026-02-10 06:02:36+00:00,BTCUSDT,27003.270618,1.969296
a38e411e-a46f-4dec-a60e-9b6ae0ac34b3,2026-02-10 06:02:57+00:00,BTCUSDT,27015.633742,1.044034
7866d781-9523-4a01-af10-a6d1c92280c3,2026-02-10 06:03:06+00:00,BTCUSDT,27023.964259,1.110514
27679b4d-d483-4d08-a4b3-9c08489f4734,2026-02-10 06:03:15+00:00,BTCUSDT,27020.642161,1.635369
163b9fd4-8c60-4e12-bd89-cce7ad87d37e,2026-02-10 06:03:30+00:00,BTCUSDT,27021.78866,3.125424
45bd80cd-72d7-48e1-9d3a-66d547cb99c1,2026-02-10 06:03:42+00:00,BTCUSDT,27040.460759,2.118666
3b5eb242-c00a-4432-87f6-37114d5ecbda,2026-02-10 06:03:51+00:00,BTCUSDT,27048.229264,2.071606
75000e11-178b-4011-8cb1-3a544420f40a,2026-02-10 06:04:09+00:00,BTCUSDT,27061.135352,1.173106
cc56def6-c64e-46b7-bc10-bffbd57eb0f7,2026-02-10 06:04:12+00:00,BTCUSDT,27061.904227,2.367346
ace6d4d2-90e2-4718-8d2c-44cf15ac1d7d,2026-02-10 06:04:15+00:00,BTCUSDT,27071.870729,2.738042
fe2393f1-2525-4374-a3fb-bc018c2315ec,2026-02-10 06:04:42+00:00,BTCUSDT,27091.871494,2.962157
7b0383a1-67ca-4e5c-88ee-5bb09fc961f7,2026-02-10 06:05:21+00:00,BTCUSDT,27067.126545,1.991008
da316b59-b1f1-4d10-988c-7252c4277d89,2026-02-10 06:05:33+00:00,BTCUSDT,27083.545262,1.087391
a8544ab7-7e7d-4bf7-b3cf-6af0da59d0cf,2026-02-10 06:05:45+00:00,BTCUSDT,27086.44537,2.113823
0fd52283-8355-4bc0-9998-e6e1a44c5e04,2026-02-10 06:06:06+00:00,BTCUSDT,27070.819589,2.429737
f49ec02e-fb2c-4e92-9e15-392ef3cf3b23,2026-02-10 06:06:24+00:00,BTCUSDT,27083.228538,2.993378
55b3f799-dbe5-491d-9b89-3159259eeb02,2026-02-10 06:06:36+00:00,BTCUSDT,27074.281137,1.691137
3c25b234-fadc-4100-be2f-608421145673,2026-02-10 06:06:39+00:00,BTCUSDT,27087.844782,1.523079
f9293239-8d92-4b1b-b4ae-2377d6e1c7bf,2026-02-10 06:06:57+00:00,BTCUSDT,27093.391196,1.975719
4ae5199e-2fba-4e34-abe6-d19c08223dd7,2026-02-10 06:07:09+00:00,BTCUSDT,27095.321221,2.064711
75102b38-e27f-403f-bd9b-97c54ef578e5,2026-02-10 06:07:21+00:00,BTCUSDT,27100.666213,3.21657
132eedd9-683f-471b-8869-b2dbaad6cad3,2026-02-10 06:08:00+00:00,BTCUSDT,27107.908067,3.795941
9bad6359-eef9-4232-9782-7ec928d12eea,2026-02-10 06:08:03+00:00,BTCUSDT,27121.168477,1.952878
6b5c857d-c3eb-4b86-bef6-11795f55003b,2026-02-10 06:08:06+00:00,BTCUSDT,27115.008674,3.010956
3e944ebc-edbc-4baa-964b-fb175b7de5a9,2026-02-10 06:08:39+00:00,BTCUSDT,27105.244298,0.739622
475fc6bc-08a8-4ca0-9a4f-c150a96343fd,2026-02-10 06:08:42+00:00,BTCUSDT,27104.223119,1.03691
32aa4ad8-47ba-4831-b8e3-6be3ecfd9488,2026-02-10 06:08:51+00:00,BTCUSDT,27096.64301,0.309786
0da41e9b-8dce-4c98-a12c-9cce77f9eeaf,2026-02-10 06:09:18+00:00,BTCUSDT,27084.742755,3.011322
56fe4574-1259-4732-b234-5ee71aac499f,2026-02-10 06:09:21+00:00,BTCUSDT,27100.415211,2.588607
173df57f-0570-464f-ab60-097e5bb737d4,2026-02-10 06:09:27+00:00,BTCUSDT,27091.433113,1.576239
233e80d2-5671-4de6-9760-488c5826c942,2026-02-10 06:10:03+00:00,BTCUSDT,27109.243207,1.633936
eb201c6e-7d27-442b-ab68-a714b025d5a4,2026-02-10 06:10:21+00:00,BTCUSDT,27115.710127,1.221376
f2e3f46f-747f-4125-9779-1b232d228b34,2026-02-10 06:10:33+00:00,BTCUSDT,27130.948405,1.742364
a585bded-b1e0-4956-bc21-33c8e18558ed,2026-02-10 06:10:42+00:00,BTCUSDT,27117.733725,1.870965
fd0d70b7-3729-4ea2-aca9-37618883d85f,2026-02-10 06:11:00+00:00,BTCUSDT,27123.762485,1.908738
48be3cc7-33c9-48d9-9349-50a25240ab8e,2026-02-10 06:11:03+00:00,BTCUSDT,27131.370861,3.44172
