event_id,ts,symbol,price,volume
2e5834c6-f4a1-4945-8ed3-4c1525b1310e,2026-02-11T08:41:06+00:00,XRPUSDT,186.926768,0.70564
9a157f42-9bbf-4e22-be7b-cf1c12ff03ee,2026-02-11T08:36:50+00:00,XRPUSDT,187.235804,1.417612
86d064bb-252f-408b-8e92-0da9d676e44f,2026-02-11T08:36:07+00:00,SOLUSDT,28203.480865,0.947648
e396572a-1aa5-4b40-98c4-5b6450bcfc55,2026-02-11T08:30:07+00:00,BTCUSDT,6720.289695,0.87279
a81ff606-dad6-4ed7-a399-1e48ad24acfb,2026-02-11T08:20:27+00:00,BTCUSDT,6728.985814,2.614645
ee217cbc-0384-4d9b-9337-a3fd1cd3b842,2026-02-11T08:14:52+00:00,SOLUSDT,28282.779371,2.652411
17292149-9bdb-494f-826b-4ece638db91b,2026-02-11T08:42:57+00:00,SOLUSDT,28195.795821,2.311239
aebe8d66-f100-40f4-9bfd-3623c6399f88,2026-02-11T08:54:14+00:00,SOLUSDT,28189.219718,1.963039
7156bbf3-7c44-4c94-b7c7-2b63062642d3,2026-02-11T08:49:37+00:00,ETHUSDT,30932.733161,0.400963
1581d4ff-09c9-475c-b5c2-01a36c26eb23,2026-02-11T08:02:56+00:00,XRPUSDT,185.394345,2.879102
40e4ea49-b041-4103-a4a2-ec1bf4e34bfd,2026-02-11T08:29:13+00:00,SOLUSDT,28324.786803,1.682995
e44e8989-9333-4988-a636-967d7967fafd,2026-02-11T08:08:31+00:00,ETHUSDT,30734.8128,1.631042
f0c8d6f2-a789-4efa-999c-153b08967b3a,2026-02-11T08:25:55+00:00,BTCUSDT,6731.793459,3.25503
2a109d97-f634-4006-a92a-2b1d72bae51b,2026-02-11T08:15:00+00:00,SOLUSDT,28287.753202,0.826644
0edbdfbc-4d90-45f7-8bf8-0901fcfde3ed,2026-02-11T08:48:21+00:00,SOLUSDT,28110.492515,2.88024
55c9e46c-6596-4295-a1c0-6802b78dc9cd,2026-02-11T08:07:58+00:00,ETHUSDT,30763.512815,1.521026
d0d18e98-cdeb-47b5-ad6a-c202bbbfe5d5,2026-02-11T08:06:14+00:00,ETHUSDT,30771.351583,1.094938
